countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value,scale
AFE,2012,559609961.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,
AFW,2012,385360349.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,
ARB,2012,381030177.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World,
CSS,2012,2893251.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states,
CEB,2012,103928128.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics,
EAR,2012,3058869436.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,
EAS,2012,2249081393.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,
EAP,2012,2006566431.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income),
TEA,2012,1981382735.0,,,0,SP.POP.TOTL,"Population, total",T4,East Asia & Pacific (IDA & IBRD countries),
EMU,2012,340447763.0,,,0,SP.POP.TOTL,"Population, total",XC,Euro area,
ECS,2012,895889705.0,,,0,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,
ECA,2012,233914075.0,,,0,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),
TEC,2012,446979977.0,,,0,SP.POP.TOTL,"Population, total",T7,Europe & Central Asia (IDA & IBRD countries),
EUU,2012,441416943.0,,,0,SP.POP.TOTL,"Population, total",EU,European Union,
FCS,2012,832872724.0,,,0,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,
HPC,2012,675397557.0,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC),
,2012,1336612791.0,,,0,SP.POP.TOTL,"Population, total",XD,High income,
IBD,2012,4532139461.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only,
IBT,2012,6038997419.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total,
IDB,2012,509513096.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend,
IDX,2012,997344862.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only,
IDA,2012,1506857958.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total,
LTE,2012,2209331950.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend,
LCN,2012,600393759.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,
LAC,2012,539167194.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),
TLA,2012,584524334.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries),
LDC,2012,896684951.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,
LMY,2012,5809649768.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income,
,2012,549451656.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income,
,2012,2635615131.0,,,0,SP.POP.TOTL,"Population, total",XN,Lower middle income,
MEA,2012,415046283.0,,,0,SP.POP.TOTL,"Population, total",ZQ,Middle East & North Africa,
MNA,2012,363339829.0,,,0,SP.POP.TOTL,"Population, total",XQ,Middle East & North Africa (excluding high income),
TMN,2012,359359831.0,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries),
MIC,2012,5260198112.0,,,0,SP.POP.TOTL,"Population, total",XP,Middle income,
NAC,2012,348654703.0,,,0,SP.POP.TOTL,"Population, total",XU,North America,
